Maximum,191.3,@,No.1126,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,42.15,,,,,,,,
Data Quantity,2255,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1092,113.4,gf,4.100,mm,OK,--,8:58:52 PM,3/2/2026,
1093,117.3,gf,4.105,mm,OK,--,8:58:52 PM,3/2/2026,
1094,120.5,gf,4.110,mm,OK,--,8:58:52 PM,3/2/2026,
1095,124.6,gf,4.115,mm,OK,--,8:58:52 PM,3/2/2026,
1096,129.1,gf,4.115,mm,OK,--,8:58:52 PM,3/2/2026,
1097,132.7,gf,4.120,mm,OK,--,8:58:52 PM,3/2/2026,
1098,136.8,gf,4.125,mm,OK,--,8:58:52 PM,3/2/2026,
1099,141.2,gf,4.130,mm,OK,--,8:58:53 PM,3/2/2026,
1100,145.2,gf,4.135,mm,OK,--,8:58:53 PM,3/2/2026,
1101,149.4,gf,4.140,mm,OK,--,8:58:53 PM,3/2/2026,
1102,153.0,gf,4.140,mm,OK,--,8:58:53 PM,3/2/2026,
1103,156.1,gf,4.145,mm,OK,--,8:58:53 PM,3/2/2026,
1104,158.3,gf,4.150,mm,OK,--,8:58:53 PM,3/2/2026,
1105,160.4,gf,4.150,mm,OK,--,8:58:53 PM,3/2/2026,
1106,162.0,gf,4.150,mm,OK,--,8:58:53 PM,3/2/2026,
1107,163.2,gf,4.150,mm,OK,--,8:58:53 PM,3/2/2026,
1108,164.4,gf,4.155,mm,OK,--,8:58:53 PM,3/2/2026,
1109,166.1,gf,4.155,mm,OK,--,8:58:54 PM,3/2/2026,
1110,167.9,gf,4.155,mm,OK,--,8:58:54 PM,3/2/2026,
1111,169.6,gf,4.160,mm,OK,--,8:58:54 PM,3/2/2026,
1112,171.0,gf,4.160,mm,OK,--,8:58:54 PM,3/2/2026,
1113,172.3,gf,4.160,mm,OK,--,8:58:54 PM,3/2/2026,
1114,173.4,gf,4.165,mm,OK,--,8:58:54 PM,3/2/2026,
1115,174.9,gf,4.165,mm,OK,--,8:58:54 PM,3/2/2026,
1116,176.7,gf,4.165,mm,OK,--,8:58:54 PM,3/2/2026,
1117,179.2,gf,4.170,mm,OK,--,8:58:54 PM,3/2/2026,
1118,181.7,gf,4.170,mm,OK,--,8:58:54 PM,3/2/2026,
1119,184.0,gf,4.175,mm,OK,--,8:58:55 PM,3/2/2026,
1120,185.9,gf,4.175,mm,OK,--,8:58:55 PM,3/2/2026,
1121,187.5,gf,4.175,mm,OK,--,8:58:55 PM,3/2/2026,
1122,189.0,gf,4.180,mm,OK,--,8:58:55 PM,3/2/2026,
1123,190.0,gf,4.180,mm,OK,--,8:58:55 PM,3/2/2026,
1124,190.8,gf,4.180,mm,OK,--,8:58:55 PM,3/2/2026,
1125,191.2,gf,4.180,mm,OK,--,8:58:55 PM,3/2/2026,
1126,191.3,gf,4.180,mm,OK,--,8:58:55 PM,3/2/2026,
1127,191.1,gf,4.180,mm,OK,--,8:58:55 PM,3/2/2026,
1128,191.0,gf,4.180,mm,OK,--,8:58:55 PM,3/2/2026,
1129,191.0,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1130,190.9,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1131,190.8,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1132,190.8,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1133,190.8,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1134,190.8,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1135,190.7,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1136,190.7,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1137,190.7,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1138,190.7,gf,4.180,mm,OK,--,8:58:56 PM,3/2/2026,
1139,190.7,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1140,190.5,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1141,190.1,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1142,190.0,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1143,189.9,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1144,189.7,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1145,189.0,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1146,188.6,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1147,188.3,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1148,188.0,gf,4.180,mm,OK,--,8:58:57 PM,3/2/2026,
1149,187.5,gf,4.180,mm,OK,--,8:58:58 PM,3/2/2026,
1150,186.9,gf,4.180,mm,OK,--,8:58:58 PM,3/2/2026,
1151,186.2,gf,4.175,mm,OK,--,8:58:58 PM,3/2/2026,
1152,185.5,gf,4.175,mm,OK,--,8:58:58 PM,3/2/2026,
1153,184.7,gf,4.175,mm,OK,--,8:58:58 PM,3/2/2026,
1154,183.4,gf,4.175,mm,OK,--,8:58:58 PM,3/2/2026,
1155,182.6,gf,4.175,mm,OK,--,8:58:58 PM,3/2/2026,
1156,181.7,gf,4.175,mm,OK,--,8:58:58 PM,3/2/2026,
1157,180.9,gf,4.175,mm,OK,--,8:58:58 PM,3/2/2026,
1158,180.0,gf,4.170,mm,OK,--,8:58:58 PM,3/2/2026,
1159,179.5,gf,4.170,mm,OK,--,8:58:59 PM,3/2/2026,
1160,179.1,gf,4.170,mm,OK,--,8:58:59 PM,3/2/2026,
1161,178.8,gf,4.170,mm,OK,--,8:58:59 PM,3/2/2026,
1162,178.5,gf,4.170,mm,OK,--,8:58:59 PM,3/2/2026,
1163,178.0,gf,4.170,mm,OK,--,8:58:59 PM,3/2/2026,
1164,177.2,gf,4.170,mm,OK,--,8:58:59 PM,3/2/2026,
1165,176.1,gf,4.170,mm,OK,--,8:58:59 PM,3/2/2026,
1166,174.7,gf,4.165,mm,OK,--,8:58:59 PM,3/2/2026,
1167,173.9,gf,4.165,mm,OK,--,8:58:59 PM,3/2/2026,
1168,173.1,gf,4.165,mm,OK,--,8:58:59 PM,3/2/2026,
1169,172.3,gf,4.165,mm,OK,--,8:59:00 PM,3/2/2026,
1170,171.6,gf,4.165,mm,OK,--,8:59:00 PM,3/2/2026,
1171,171.0,gf,4.165,mm,OK,--,8:59:00 PM,3/2/2026,
1172,170.6,gf,4.165,mm,OK,--,8:59:00 PM,3/2/2026,
1173,170.2,gf,4.165,mm,OK,--,8:59:00 PM,3/2/2026,
1174,169.8,gf,4.165,mm,OK,--,8:59:00 PM,3/2/2026,
1175,169.6,gf,4.165,mm,OK,--,8:59:00 PM,3/2/2026,
1176,169.4,gf,4.160,mm,OK,--,8:59:00 PM,3/2/2026,
1177,169.1,gf,4.160,mm,OK,--,8:59:00 PM,3/2/2026,
1178,168.3,gf,4.160,mm,OK,--,8:59:00 PM,3/2/2026,
1179,167.1,gf,4.160,mm,OK,--,8:59:01 PM,3/2/2026,
1180,166.3,gf,4.160,mm,OK,--,8:59:01 PM,3/2/2026,
1181,165.7,gf,4.160,mm,OK,--,8:59:01 PM,3/2/2026,
1182,165.1,gf,4.160,mm,OK,--,8:59:01 PM,3/2/2026,
1183,164.7,gf,4.160,mm,OK,--,8:59:01 PM,3/2/2026,
1184,164.0,gf,4.160,mm,OK,--,8:59:01 PM,3/2/2026,
1185,163.4,gf,4.155,mm,OK,--,8:59:01 PM,3/2/2026,
1186,162.6,gf,4.155,mm,OK,--,8:59:01 PM,3/2/2026,
1187,161.8,gf,4.155,mm,OK,--,8:59:01 PM,3/2/2026,
1188,160.8,gf,4.155,mm,OK,--,8:59:01 PM,3/2/2026,
1189,160.0,gf,4.155,mm,OK,--,8:59:02 PM,3/2/2026,
1190,159.4,gf,4.155,mm,OK,--,8:59:02 PM,3/2/2026,
1191,158.8,gf,4.155,mm,OK,--,8:59:02 PM,3/2/2026,
1192,158.5,gf,4.150,mm,OK,--,8:59:02 PM,3/2/2026,
1193,157.8,gf,4.150,mm,OK,--,8:59:02 PM,3/2/2026,
1194,157.1,gf,4.150,mm,OK,--,8:59:02 PM,3/2/2026,
1195,156.5,gf,4.150,mm,OK,--,8:59:02 PM,3/2/2026,
1196,155.5,gf,4.150,mm,OK,--,8:59:02 PM,3/2/2026,
1197,154.4,gf,4.150,mm,OK,--,8:59:02 PM,3/2/2026,
1198,153.5,gf,4.150,mm,OK,--,8:59:02 PM,3/2/2026,
1199,152.4,gf,4.145,mm,OK,--,8:59:03 PM,3/2/2026,
